Котировки,НКД,Количество,Средняя цена,Комиссия,Текущая цена,"P/L, руб.","P/L, %"
SBMX,18.097,0.0,1490,17.369671,7.54,26964.53,1083.72,4.19
SBER,319.28,0.0,150,266.495667,33.45,47892.0,7917.65,19.81
MTSS,234.45,0.0,100,254.623,21.3,23445.0,-2017.3,-7.92
GAZP,127.26,0.0,90,167.589667,13.57,11453.4,-3629.67,-24.06
LKOH,6241.5,0.0,4,6694.875,17.5,24966.0,-1813.5,-6.77
MGNT,3672.0,0.0,7,5301.943,31.1,25704.0,-11409.6,-30.74
CHMF,1040.2,0.0,16,1404.87875,18.86,16643.2,-5834.86,-25.96
AFKS,15.365,0.0,1200,17.47559,18.41,18438.0,-2532.71,-12.08
IRAO,3.2165,0.0,5300,3.97764,17.74,17047.45,-4034.04,-19.14
MOEX,201.37,0.0,120,216.3893,21.32,24164.4,-1802.32,-6.94
SBGD,24.72,0.0,270,20.090852,1.37,6674.4,1249.87,23.04
SBMM,16.095,0.0,180,16.00671,4.93,2897.1,15.89,0.55
YDEX,4122.5,0.0,4,4090.8275,11.31,16490.0,126.69,0.77
ROSN,435.7,0.0,17,490.921765,7.07,7406.9,-938.77,-11.25
NVTK,1099.6,0.0,7,1005.732857,6.33,7697.2,657.07,9.33
SNGS,22.615,0.0,400,25.7732,9.28,9046.0,-1263.28,-12.25
HYDR,0.4573,0.0,15000,0.53156,7.19,6859.5,-1113.9,-13.97
AFLT,65.72,0.0,40,60.17375,2.15,2628.8,221.85,9.22
LENT,1421.5,0.0,5,1131.42,5.1,7107.5,1450.4,25.64
RTKM,58.05,0.0,70,60.63,3.8,4063.5,-180.6,-4.26
SMLT,1237.5,0.0,3,1185.4,3.19,3712.5,156.3,4.4
MDMG,1035.2,0.0,4,928.54,3.34,4140.8,426.64,11.49
AQUA,604.0,0.0,6,608.88,3.29,3624.0,-29.28,-0.8
MAGN,33.99,0.0,100,36.54,3.28,3399.0,-255.0,-6.98
RU000A104ZK2,991.2,24.36,11,932.84,7.69,11171.16,909.92,8.87
RU000A104YT6,996.2,30.13,10,943.21,7.07,10263.3,831.2,8.81
SU26238RMFS4,569.42,5.64,10,510.86,3.57,5750.6,642.0,12.57
